Video ID,Channel ID,Video Published Date,Video Title,Video Length (Seconds),Video data Shorts,Video data YouTube category
vid_0718,ch_009,23/12/2025,Video Title 0709,267,Long-form,cat_03
vid_0719,ch_006,06/02/2026,Video Title 0710,57,Short-form,cat_05
vid_0720,ch_003,20/02/2026,Video Title 0711,2655,Long-form,cat_02
vid_0721,ch_002,01/11/2025,Video Title 0712,2685,Long-form,cat_02
vid_0722,ch_004,24/3/2026,Video Title 0713,2660,Long-form,cat_01
vid_0723,ch_003,18/11/2025,Video Title 0714,2601,Long-form,cat_02
vid_0724,ch_008,25/02/2026,Video Title 0715,984,Long-form,cat_04
vid_0725,ch_005,02/03/2026,Video Title 0716,2729,Long-form,cat_02
vid_0726,ch_009,03/01/2026,Video Title 0717,205,Long-form,cat_03
vid_0727,ch_005,17/02/2026,Video Title 0718,1308,Long-form,cat_02
vid_0728,ch_006,15/01/2026,Video Title 0719,20,Short-form,cat_05
vid_0729,ch_001,22/03/2026,Video Title 0720,2564,Long-form,cat_02
vid_0730,ch_004,12/2/2026,Video Title 0721,2959,Long-form,cat_01
vid_0731,ch_006,30/11/2025,Video Title 0722,299,Long-form,cat_05
vid_0732,ch_005,21/2/2026,Video Title 0723,1292,Long-form,cat_02
vid_0733,ch_001,17/12/2025,Video Title 0724,5098,Long-form,cat_02
vid_0734,ch_006,30/11/2025,Video Title 0725,308,Long-form,cat_05
vid_0735,ch_006,08/03/2026,Video Title 0726,460,Long-form,cat_05
vid_0736,ch_001,13/03/2026,Video Title 0727,2659,Long-form,cat_02
vid_0737,ch_002,05/02/2026,Video Title 0728,2512,Long-form,cat_02
vid_0738,ch_002,19/01/2026,Video Title 0729,2626,Long-form,cat_01
vid_0739,ch_002,03/02/2026,Video Title 0730,1593,Long-form,cat_01
vid_0740,ch_006,03/12/2025,Video Title 0731,15,Short-form,cat_05
vid_0741,ch_008,05/11/2025,Video Title 0732,173,Long-form,cat_04
vid_0742,ch_003,02/03/2026,Video Title 0733,2819,Long-form,cat_02
vid_0743,ch_008,13/01/2026,Video Title 0734,3569,Long-form,cat_04
vid_0744,ch_003,19/03/2026,Video Title 0735,1269,Long-form,cat_02
vid_0745,ch_002,10/02/2026,Video Title 0736,2654,Long-form,cat_01
vid_0746,ch_003,22/01/2026,Video Title 0737,2440,Long-form,cat_02
vid_0747,ch_003,28/3/2026,Video Title 0738,2722,Long-form,cat_02
vid_0748,ch_002,10/12/2025,Video Title 0739,52,Short-form,cat_01
vid_0749,ch_006,16/02/2026,Video Title 0740,271,Long-form,cat_05
vid_0750,ch_002,09/12/2025,Video Title 0741,1493,Long-form,cat_02
vid_0751,ch_007,29/01/2026,Video Title 0742,1584,Long-form,cat_01
vid_0752,ch_006,26/2/2026,Video Title 0743,16,Short-form,cat_05
vid_0753,ch_008,26/11/2025,Video Title 0167,207,Long-form,cat_04
vid_0754,ch_005,28/02/2026,Video Title 0744,2768,Long-form,cat_02
vid_0755,ch_004,24/02/2026,Video Title 0745,3109,Long-form,cat_01
vid_0756,ch_006,18/01/2026,Video Title 0746,380,Long-form,cat_05
vid_0757,ch_006,09/11/2025,Video Title 0747,269,Long-form,cat_05
vid_0758,ch_003,01/02/2026,Video Title 0748,2343,Long-form,cat_02
vid_0759,ch_001,18/03/2026,Video Title 0749,5350,Long-form,cat_02
vid_0760,ch_007,16/03/2026,Video Title 0750,1907,Long-form,cat_01
vid_0761,ch_009,13/03/2026,Video Title 0751,228,Long-form,cat_03
vid_0762,ch_009,05/03/2026,Video Title 0752,5342,Long-form,cat_03
vid_0763,ch_003,29/01/2026,Video Title 0753,1268,Long-form,cat_02
vid_0764,ch_001,11/02/2026,Video Title 0755,8952,Long-form,cat_02
,ch_002,01/12/2025,Video Title 0759,2731,Long-form,cat_01
,,27/01/2026,Video Title 0756,1832,Long-form,cat_01
,ch_003,13/01/2026,Video Title 0757,1256,Long-form,cat_02
,ch_004,31/3/2026,Video Title 0754,3250,Long-form,cat_01
,ch_006,12/12/2025,Video Title 0758,285,Long-form,cat_05
